Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,St. Louise de Marillac College of Sorsogon-Gubat Campus,402933,Sorsogon,Barcelona,112,59,27,137,19,66,88,113,108,33,64,126,70,100,154,85,100,84,105,92,69,142,108,178,44,53,106
Region V,"Southern Luzon Technological College Foundation Pilar, Inc.",402997,Sorsogon,Barcelona,177,66,78,9,113,114,140,75,30,41,20,110,58,33,58,86,44,58,117,111,58,86,160,106,109,79,128
Region V,Veritas College of Irosin,405730,Sorsogon,Barcelona,121,140,112,35,78,132,108,109,111,83,109,103,114,101,93,96,82,114,93,151,101,132,49,38,103,35,129
Region V,Holy Family Academy,407529,Sorsogon,Barcelona,121,124,55,32,54,104,151,89,105,94,146,114,82,76,55,31,104,47,118,40,105,87,66,165,178,144,79
Region V,"Barcelona Grace Learning Center, Inc.",407791,Sorsogon,Barcelona,73,140,79,72,73,34,86,85,97,56,86,54,118,90,127,104,40,165,90,134,104,90,173,50,83,51,128
Region V,"Church of the Nazarene Philippines, Inc",435001,Sorsogon,Barcelona,81,109,42,34,139,33,119,89,138,92,124,110,123,121,90,73,101,81,56,65,22,64,37,73,36,74,65
Region V,Alegria Integrated School,502338,Sorsogon,Barcelona,129,114,128,15,48,164,152,32,149,107,62,74,148,29,81,97,70,81,140,75,61,121,50,55,92,85,93
Region V,Abad Santos Elementary School,113998,Sorsogon,Bulan North,87,85,25,58,63,135,103,70,87,67,57,29,118,80,145,92,64,78,61,107,112,95,23,41,107,147,124
Region V,Antipolo Elementary School,113999,Sorsogon,Bulan North,96,104,102,114,146,66,106,115,75,147,156,36,82,36,107,142,98,112,29,99,42,74,99,82,123,49,87
Region V,Beguin Elementary School,114000,Sorsogon,Bulan North,104,102,74,107,118,112,136,120,82,127,100,67,117,92,135,72,108,124,111,45,134,75,93,108,49,100,54
Region V,Bical Elementary School,114001,Sorsogon,Bulan North,47,95,19,162,61,88,118,100,63,69,145,142,27,100,106,146,117,60,64,91,156,151,127,83,110,85,76
Region V,Bonifacio Elementary School,114002,Sorsogon,Bulan North,77,169,86,54,79,90,68,59,95,104,11,103,121,76,66,102,71,124,84,142,48,116,73,62,120,128,157
Region V,Bulan North Central School-A,114003,Sorsogon,Bulan North,95,132,73,85,83,25,34,58,163,169,42,125,100,84,97,35,116,109,28,167,112,128,58,128,60,97,149
Region V,Bulan North CS-B,114004,Sorsogon,Bulan North,102,26,44,151,91,98,94,115,103,113,59,43,38,105,160,82,119,58,92,72,94,123,56,89,81,101,74
Region V,C.M. Recto Elementary School,114005,Sorsogon,Bulan North,76,87,112,76,91,72,118,118,138,80,92,71,80,18,79,82,73,34,56,124,79,142,65,95,94,97,14
Region V,Cadandanan Elementary School,114006,Sorsogon,Bulan North,72,143,52,67,37,13,8,141,65,118,71,95,100,68,95,125,84,54,63,123,111,111,41,29,145,145,97
Region V,Calomagon Elementary School,114007,Sorsogon,Bulan North,60,100,135,57,128,89,162,114,84,95,74,99,99,64,44,115,92,62,86,118,30,106,111,112,54,126,98
Region V,Cocok-Cabitan E.S.,114009,Sorsogon,Bulan North,53,47,92,116,79,102,83,78,139,140,105,91,164,135,92,41,60,35,95,80,152,88,90,68,103,154,105
Region V,Daganas Elementary School,114010,Sorsogon,Bulan North,78,76,160,96,76,160,78,44,36,119,26,118,106,84,107,55,125,10,130,59,71,148,135,128,62,26,108
Region V,Danao Elementary School,114011,Sorsogon,Bulan North,47,150,74,93,106,125,93,77,44,28,103,123,70,52,53,23,85,53,127,129,82,78,73,70,31,122,111
Region V,Dolos Elementary School,114012,Sorsogon,Bulan North,139,62,61,61,132,116,107,157,100,53,40,118,141,96,123,90,59,34,95,46,64,81,83,85,68,57,118
Region V,E. Quirino Elementary School,114013,Sorsogon,Bulan North,27,77,156,125,133,20,170,71,48,40,28,85,44,150,121,89,109,103,93,105,126,83,28,46,106,93,104
Region V,Inararan Elementary School,114014,Sorsogon,Bulan North,54,138,149,118,154,115,85,126,76,67,96,74,61,67,32,86,143,63,147,65,77,37,82,49,156,94,34
Region V,J.P. Laurel Elementary School,114015,Sorsogon,Bulan North,71,87,67,87,14,123,95,27,55,73,157,172,162,101,72,126,85,164,71,149,72,142,93,61,75,55,122
Region V,Jamorawon Elementary School,114016,Sorsogon,Bulan North,75,96,49,90,78,62,109,21,51,65,141,95,96,161,103,51,124,105,67,14,113,86,65,119,89,72,97
Region V,Lahong Elementary School,114017,Sorsogon,Bulan North,95,43,115,78,132,95,59,79,73,117,119,87,153,89,104,39,116,110,61,32,77,86,150,141,86,52,76
Region V,M. A. Roxas Elementary School,114018,Sorsogon,Bulan North,147,89,152,122,62,101,134,157,113,43,103,121,60,101,125,41,105,80,105,92,51,126,148,96,77,86,140
Region V,M.G. De Castro Elementary School (Magsaysay Elementary School),114019,Sorsogon,Bulan North,116,82,65,95,78,84,43,122,104,19,163,134,93,104,66,167,62,97,73,88,92,37,151,113,55,80,69
Region V,Monte Calvario E/S,114020,Sorsogon,Bulan North,59,14,99,88,133,67,101,115,135,124,91,120,81,29,58,43,131,91,88,96,142,109,110,143,110,91,60
Region V,Namo Elementary School,114021,Sorsogon,Bulan North,80,55,92,9,159,16,111,88,95,131,94,43,47,21,94,118,35,74,107,28,126,169,80,88,122,74,74
Region V,Nasuje Elementary School,114022,Sorsogon,Bulan North,85,54,25,69,41,143,92,57,97,106,56,65,51,149,80,134,97,58,130,161,75,131,78,103,114,136,63
Region V,Padre Diaz Elementary School,114023,Sorsogon,Bulan North,121,139,38,117,113,56,17,76,36,132,41,122,78,47,173,86,112,99,90,117,168,35,129,54,103,98,105
Region V,Palale Elementary School,114024,Sorsogon,Bulan North,157,44,70,100,78,69,62,52,122,100,78,104,89,70,161,96,76,52,97,68,75,93,120,130,73,61,136
Region V,R. Gerona Elementary School,114025,Sorsogon,Bulan North,117,45,82,134,105,114,112,151,141,120,124,123,106,100,91,52,45,13,148,54,68,42,94,128,86,96,54
Region V,Sabang Elementary School,114026,Sorsogon,Bulan North,82,80,116,66,50,89,93,97,87,129,78,128,48,98,42,60,147,56,72,24,96,123,69,95,149,74,77
Region V,San Francisco Elementary School,114027,Sorsogon,Bulan North,11,129,74,103,139,70,74,97,65,61,94,112,93,77,90,105,71,65,95,30,143,99,60,52,26,146,98
Region V,San Juan Bago Elementary School,114028,Sorsogon,Bulan North,87,74,60,91,54,124,95,74,86,60,43,88,55,100,94,85,22,151,89,77,93,60,155,71,141,83,94
Region V,San Juan Daan Elementary School,114029,Sorsogon,Bulan North,126,74,106,80,98,82,155,98,119,117,65,28,49,85,87,96,94,139,32,100,87,93,116,118,106,53,51
Region V,Somagongsong Elementary School,114030,Sorsogon,Bulan North,109,124,34,98,73,73,132,74,82,114,67,36,83,143,118,120,66,74,114,118,101,117,80,85,152,109,95
Region V,Sta. Remedios Elementary School,114031,Sorsogon,Bulan North,91,95,100,154,125,53,51,78,28,77,141,79,141,18,99,93,41,75,44,91,130,88,64,78,156,126,90
Region V,San Jose Elementary School,175017,Sorsogon,Bulan North,58,140,142,112,72,96,122,38,12,65,90,98,76,27,117,45,126,55,32,119,154,93,64,80,57,103,82
Region V,Beguin High School,302191,Sorsogon,Bulan North,46,15,41,25,111,10,89,76,97,179,84,7,81,67,92,43,90,64,84,62,41,73,145,58,61,62,74
Region V,Danao National High Sschool,302203,Sorsogon,Bulan North,94,45,130,51,150,55,87,74,164,36,84,90,92,97,137,98,26,79,37,134,61,90,97,62,162,145,119
Region V,San Francisco National High School,302237,Sorsogon,Bulan North,112,55,49,151,132,134,143,36,96,65,84,143,70,50,144,138,76,70,78,154,78,59,53,135,87,156,140
Region V,San Juan Bag-o High School,302239,Sorsogon,Bulan North,89,103,83,122,47,96,90,27,86,117,155,106,77,108,104,116,91,136,73,68,80,127,111,76,86,75,27
Region V,Cadandanan National High School,310001,Sorsogon,Bulan North,65,136,96,97,110,43,116,91,93,76,93,39,106,41,93,8,116,87,69,95,113,78,121,87,164,52,70
Region V,J. P. Laurel High School,310002,Sorsogon,Bulan North,113,9,111,132,97,62,138,162,68,97,47,88,51,134,126,97,104,132,57,61,66,32,61,76,85,124,114
Region V,AG Villaroya Technological Foundation Institute,402996,Sorsogon,Bulan North,50,67,145,113,66,92,61,92,62,133,99,68,97,77,93,113,80,68,87,151,109,32,120,151,56,92,145
Region V,A.G. Villaroya Tech. Found. Institute Inc.,403790,Sorsogon,Bulan North,105,75,54,33,125,138,97,99,101,93,65,90,97,93,129,132,98,116,111,77,166,67,101,87,114,119,139
Region V,Southern Luzon Institute,403799,Sorsogon,Bulan North,51,154,113,59,104,91,155,67,3,39,43,111,36,93,100,146,72,89,30,93,93,67,87,150,92,89,89
Region V,Benzon Educational House and Tutorial Centre,408697,Sorsogon,Bulan North,96,91,49,31,83,99,90,157,103,141,94,113,47,22,108,111,125,92,97,132,84,16,74,62,71,76,91
Region V,SOLIS INSTITUTE OF TECHNOLOGY,435002,Sorsogon,Bulan North,113,124,140,101,38,102,75,86,70,83,62,133,48,66,81,155,66,111,71,116,110,147,78,96,58,118,101
Region V,Calpi Integrated School,502339,Sorsogon,Bulan North,100,55,88,11,45,89,6,61,93,142,70,81,36,66,150,23,142,129,71,61,162,108,87,102,74,97,68
Region V,Aguinaldo Elementary School,114032,Sorsogon,Bulan South,37,61,29,22,125,40,134,82,136,75,57,73,32,100,28,113,84,69,147,80,114,100,63,94,90,97,97
Region V,BLISS Elementary School,114033,Sorsogon,Bulan South,92,110,57,35,99,81,166,128,86,76,9,115,139,60,105,146,81,64,98,74,87,120,36,151,100,121,140
Region V,Bulan South CS,114034,Sorsogon,Bulan South,107,96,83,60,130,128,52,103,111,8,48,42,116,119,80,102,52,98,40,42,95,107,86,46,62,74,121
Region V,Bunga Elementary School,114035,Sorsogon,Bulan South,139,68,72,133,83,131,119,164,67,113,146,123,48,10,149,50,50,121,81,61,110,147,89,68,144,159,74
Region V,Butag Elementary School,114036,Sorsogon,Bulan South,80,164,41,118,121,49,50,113,98,80,135,134,144,131,89,129,104,136,43,75,126,67,94,85,98,41,43
Region V,Fabrica Elementary School,114037,Sorsogon,Bulan South,126,87,112,27,119,46,55,106,132,68,118,51,161,155,55,46,60,41,105,103,109,57,59,77,88,109,108
Region V,G. Del Pilar Elementary School,114038,Sorsogon,Bulan South,132,140,58,50,96,110,117,35,93,78,60,103,80,71,85,82,75,80,174,61,1,144,71,54,68,87,89
Region V,Gabod Elementary School,114039,Sorsogon,Bulan South,148,86,64,145,85,151,105,55,74,161,131,68,79,140,138,60,39,103,103,121,81,125,69,39,45,58,75
Region V,Gate Elementary School,114040,Sorsogon,Bulan South,99,68,60,84,144,144,76,87,63,116,94,34,127,77,39,46,80,97,133,70,90,96,51,130,125,49,126
Region V,J. Gerona Elementary School,114041,Sorsogon,Bulan South,137,98,90,89,107,69,107,136,85,98,80,43,91,126,88,110,50,105,103,88,103,84,71,154,86,113,84
Region V,Marinab Elementary School,114042,Sorsogon,Bulan South,65,76,70,27,104,71,60,117,138,41,62,136,135,32,71,154,129,73,84,72,59,72,92,22,146,121,79
Region V,N. Roque Elementary School,114043,Sorsogon,Bulan South,93,127,36,104,62,38,131,37,138,119,80,160,77,108,76,147,125,50,119,71,24,87,96,111,133,76,46
Region V,Obrero Elementary School,114044,Sorsogon,Bulan South,110,38,101,165,124,65,98,62,72,43,144,60,109,60,69,102,95,75,99,61,71,94,89,31,135,61,41
Region V,Osmena  E/S,114045,Sorsogon,Bulan South,111,95,145,72,49,116,89,70,133,146,144,133,25,165,106,106,94,112,153,163,143,92,119,68,130,111,132
Region V,Otavi Elementary School,114046,Sorsogon,Bulan South,40,95,78,113,124,36,41,90,60,67,91,87,108,69,169,133,87,142,65,60,28,61,63,71,81,102,135
Region V,QUEZON ELEMENTARY SCHOOL,114047,Sorsogon,Bulan South,49,27,65,44,70,45,73,110,120,114,149,42,90,104,117,114,43,46,101,86,26,38,81,117,69,161,76
Region V,Sagrada Elementary School,114048,Sorsogon,Bulan South,109,50,110,100,57,92,98,94,111,28,86,99,106,147,153,39,113,25,138,137,149,78,71,43,132,129,21
Region V,San Isidro Elementary School,114049,Sorsogon,Bulan South,84,67,48,103,116,64,116,90,105,124,77,132,128,98,149,115,137,56,84,46,85,68,137,119,44,82,46
Region V,San Rafael Elementary School,114050,Sorsogon,Bulan South,41,96,42,129,127,71,97,96,68,62,81,73,30,98,105,163,95,131,88,55,121,82,96,121,151,92,121
Region V,San Ramon Elementary School,114051,Sorsogon,Bulan South,103,110,64,60,78,46,53,113,132,152,8,78,107,53,71,34,50,128,141,126,89,107,115,124,163,12,153
Region V,San Vicente Elementary School,114052,Sorsogon,Bulan South,76,145,88,90,77,89,90,21,93,31,55,156,97,63,93,66,69,58,71,95,144,67,101,51,96,153,82
Region V,Sigad Elementary School,114053,Sorsogon,Bulan South,150,45,154,79,131,75,86,109,21,125,110,100,42,132,146,80,132,13,103,74,78,75,44,86,89,128,41
Region V,Sta. Teresita Elementary School,114054,Sorsogon,Bulan South,87,30,139,64,87,139,80,85,127,94,148,142,68,116,65,61,75,128,40,81,51,46,134,127,47,86,94
Region V,TAROMATA I,114055,Sorsogon,Bulan South,64,112,142,127,113,88,89,31,13,127,129,38,80,75,161,64,62,99,51,105,101,124,66,62,50,135,78
Region V,Taromata II Elementary School,114056,Sorsogon,Bulan South,61,154,89,95,65,24,99,114,125,72,107,143,74,37,157,71,19,131,28,108,107,86,55,70,95,122,36
Region V,Alberto de Castro Elementary School,175001,Sorsogon,Bulan South,30,58,75,158,64,106,145,56,76,136,60,108,72,36,42,97,150,93,124,39,94,83,75,100,65,52,98
Region V,Ilawod West Elementary School,175002,Sorsogon,Bulan South,118,150,90,100,113,132,114,54,33,57,85,79,43,59,69,70,55,12,91,126,97,44,90,117,34,48,58
Region V,Bulan National High School,302190,Sorsogon,Bulan South,32,165,63,100,86,68,60,116,155,109,114,96,136,63,80,157,129,117,122,18,118,128,29,90,30,156,114
Region V,Butag School of Fisheries,302193,Sorsogon,Bulan South,46,101,122,12,83,118,54,107,57,6,79,6,138,101,93,138,75,72,157,73,117,130,63,81,82,109,83
Region V,Faustino G. Glua High School,302210,Sorsogon,Bulan South,148,50,112,21,113,155,63,88,41,55,54,171,146,79,77,20,86,99,101,128,93,85,160,74,79,103,85
Region V,Valentina B. Boncan National High School,302213,Sorsogon,Bulan South,78,101,90,83,57,116,60,54,68,12,53,122,1,57,68,84,153,38,116,104,102,105,112,56,135,148,85
Region V,Quezon National High School,302233,Sorsogon,Bulan South,50,50,94,135,111,71,59,84,84,58,88,7,60,87,48,67,82,81,64,137,141,44,69,79,34,78,124
Region V,San Isidro National High School (Bulan),302238,Sorsogon,Bulan South,118,79,106,62,48,120,92,138,83,25,33,26,169,83,67,103,92,135,102,76,56,79,44,135,84,78,26
Region V,Immaculate Concepcion Academy  of Bulan Inc.,403793,Sorsogon,Bulan South,67,131,99,93,85,37,98,13,61,26,137,36,62,98,46,104,49,123,76,81,94,102,80,155,76,52,78
Region V,New Jerusalem School,403796,Sorsogon,Bulan South,38,81,54,147,104,103,72,104,64,131,162,126,96,109,162,81,139,61,97,14,20,107,4,173,113,95,69
Region V,La Academia dela Immaculada Concepcion de Bulan (Parish Immaculate Concepcion Kinder School),403797,Sorsogon,Bulan South,82,60,94,73,95,113,83,144,126,108,141,80,86,101,125,42,96,80,170,77,77,82,144,91,95,116,131
Region V,St. Bonaventure Academy,403800,Sorsogon,Bulan South,65,111,62,85,7,47,39,142,84,115,92,121,127,91,88,76,13,73,99,71,80,88,144,96,58,54,66
Region V,St. Louise de Marillac School of Bulan Inc.,403801,Sorsogon,Bulan South,103,49,113,73,103,117,142,86,77,77,38,60,135,65,97,147,163,121,166,70,39,122,153,93,83,135,84
Region V,"Bulan Christian Learning Center, INC",435005,Sorsogon,Bulan South,51,153,87,46,88,73,37,152,98,90,68,111,106,123,109,85,108,107,103,104,85,67,127,171,29,48,43
Region V,Happy Victory School,435007,Sorsogon,Bulan South,71,97,147,112,55,94,54,128,126,109,117,85,166,74,101,67,128,40,163,150,120,73,70,133,82,27,85
Region V,Bagacay Elementary School,114057,Sorsogon,Bulusan,11,69,28,76,78,141,107,67,45,145,113,171,91,71,92,83,145,79,52,70,109,80,156,113,90,49,33
Region V,Buhang Elementary School,114058,Sorsogon,Bulusan,80,127,24,106,157,172,98,30,137,56,149,133,139,102,35,67,136,92,122,119,59,121,87,57,75,79,78
Region V,Bulusan CS,114059,Sorsogon,Bulusan,65,137,126,41,147,82,81,116,105,85,94,171,126,119,61,122,98,81,93,73,3,111,95,15,108,66,79
Region V,Capiricohan Elementary School,114060,Sorsogon,Bulusan,78,39,100,63,95,80,107,76,27,26,51,85,91,68,146,52,99,59,104,37,61,81,44,121,155,138,59
Region V,Cogon Elementary school,114061,Sorsogon,Bulusan,75,81,122,73,148,65,175,81,149,49,40,88,69,100,81,149,61,27,75,16,128,41,41,109,25,118,124
Region V,Dancalan Elementary School,114062,Sorsogon,Bulusan,73,124,118,124,44,65,112,87,136,72,159,64,132,80,81,131,37,67,69,88,100,81,46,134,143,65,94
Region V,Lalud Elementary School,114063,Sorsogon,Bulusan,82,93,37,170,128,118,106,78,23,80,80,81,43,93,25,76,140,69,10,131,58,79,99,147,106,78,151
Region V,Porog Elementary School,114064,Sorsogon,Bulusan,83,78,81,111,92,75,100,77,86,115,124,128,121,64,150,110,100,98,149,96,72,96,60,122,110,77,106
Region V,Sabang Elementary School,114065,Sorsogon,Bulusan,118,82,87,171,116,46,15,160,158,42,147,20,137,53,92,46,59,97,141,62,40,111,100,86,41,62,130
Region V,Salvacion Elementary School,114066,Sorsogon,Bulusan,150,29,30,127,113,106,50,134,118,118,81,85,57,103,110,116,100,145,65,55,96,120,149,120,130,97,160
Region V,San Antonio Elementary School,114067,Sorsogon,Bulusan,77,151,109,142,138,61,152,86,175,173,80,142,20,140,168,83,111,96,135,105,159,90,110,82,61,138,104
Region V,San Bernardo Elementary School,114068,Sorsogon,Bulusan,123,138,100,19,65,149,89,69,97,36,143,93,69,86,49,169,89,153,66,68,137,135,55,101,72,61,60
Region V,San Francisco Elementary School,114069,Sorsogon,Bulusan,96,93,107,177,63,28,89,124,72,118,71,159,55,91,52,73,81,91,52,59,62,53,111,63,33,147,45
Region V,San Isidro Elementary School,114070,Sorsogon,Bulusan,95,136,137,55,89,67,58,95,42,167,173,63,83,142,3,100,156,13,104,120,64,154,103,148,132,14,51
Region V,San Jose (Lower) PS,114071,Sorsogon,Bulusan,134,12,75,41,66,62,111,167,35,153,116,67,149,124,128,166,69,86,79,82,69,50,63,63,144,148,59
Region V,San Jose (Upper) Elementary School,114072,Sorsogon,Bulusan,61,67,58,91,38,87,155,106,46,152,108,81,106,99,40,57,55,160,17,77,85,80,118,83,124,87,133
Region V,San Rafael Elementary School,114073,Sorsogon,Bulusan,134,55,92,101,121,101,141,88,78,57,112,30,103,98,56,104,116,152,9,42,137,157,58,137,47,88,101
Region V,San Roque Elementary School,114074,Sorsogon,Bulusan,105,90,127,38,14,89,60,111,75,54,123,36,120,91,61,71,28,69,100,124,93,155,96,68,22,73,111
Region V,Sta. Barbara Elementary School,114075,Sorsogon,Bulusan,134,105,57,96,132,78,115,46,133,73,77,79,58,79,99,152,39,104,98,91,90,103,96,83,152,74,49
Region V,Tinampo Elementary School,114077,Sorsogon,Bulusan,140,97,53,100,126,144,35,76,95,106,38,101,98,88,57,100,84,58,80,115,109,86,28,94,72,153,47
Region V,Buhang National High School,302188,Sorsogon,Bulusan,116,89,98,23,92,72,70,44,64,100,100,147,83,110,128,135,98,88,59,80,90,125,121,95,96,31,35
Region V,Bulusan  High School,302192,Sorsogon,Bulusan,62,97,114,52,141,82,115,48,110,166,166,121,128,40,23,136,122,125,29,65,62,60,149,51,86,39,89
Region V,San Roque National High School,302242,Sorsogon,Bulusan,61,73,50,21,136,67,58,138,76,37,73,137,59,148,42,136,75,112,47,81,113,147,158,82,62,112,94
Region V,IMMACULATE HEART OF MARY SCHOOL,403794,Sorsogon,Bulusan,70,83,98,93,149,100,81,49,142,40,43,2,44,149,91,142,134,60,142,46,75,69,23,101,121,78,43
Region V,"Jose S. Reyes Memorial Foundation, Inc.",403802,Sorsogon,Bulusan,64,154,31,93,103,52,63,99,39,101,37,71,86,106,93,49,69,47,75,16,86,47,96,124,110,52,119
Region V,Banawang Elementary School,114078,Sorsogon,Casiguran,92,104,17,154,60,71,120,78,106,113,112,48,137,106,87,147,96,95,62,47,92,60,135,58,160,99,88
Region V,Boton Elementary School,114079,Sorsogon,Casiguran,156,133,130,106,97,94,57,36,137,100,145,173,140,62,74,162,170,125,64,121,115,100,92,107,147,72,85
Region V,Burgos Elementary School,114080,Sorsogon,Casiguran,134,94,52,77,96,104,79,107,150,32,129,115,33,22,143,125,99,26,140,96,57,101,48,61,167,115,145
Region V,Cagdagat Elementary School,114081,Sorsogon,Casiguran,88,90,87,94,110,11,107,103,96,118,72,106,144,73,167,149,91,127,121,109,37,138,65,162,98,139,118
Region V,Casay Elementary School,114082,Sorsogon,Casiguran,62,113,75,84,113,153,36,29,110,47,85,0,41,81,28,92,67,35,84,97,166,115,80,87,125,106,88
Region V,Casiguran CS,114083,Sorsogon,Casiguran,124,39,38,79,120,134,123,132,152,118,114,36,63,139,128,103,100,84,82,109,89,103,18,85,66,113,76
Region V,Colambis Elementary School,114084,Sorsogon,Casiguran,70,26,91,50,85,52,121,109,124,48,114,134,95,122,107,97,101,23,134,44,82,124,137,114,83,48,30
Region V,Escuala Elementary School,114085,Sorsogon,Casiguran,144,42,57,100,43,101,95,87,68,64,72,52,116,81,105,127,45,14,130,51,68,45,132,59,115,99,97
Region V,Gogon Elementary School,114086,Sorsogon,Casiguran,108,128,130,85,66,73,94,111,28,124,22,82,129,103,123,75,85,121,79,166,114,86,40,28,129,155,113
Region V,Inlagadian Elementary School,114087,Sorsogon,Casiguran,92,118,40,141,51,38,83,65,96,68,35,121,58,102,126,156,82,147,86,83,74,58,68,76,12,70,82
Region V,Mabini Elementary School,114088,Sorsogon,Casiguran,119,95,104,163,103,20,111,72,105,26,40,19,89,111,104,110,92,136,92,151,64,163,82,116,51,99,70
Region V,Ponong Elementary School,114089,Sorsogon,Casiguran,72,88,27,92,67,23,15,93,97,118,86,108,49,67,43,137,102,114,59,146,130,67,52,59,86,32,53
Region V,Rizal Elementary School,114090,Sorsogon,Casiguran,57,49,126,100,68,152,99,60,78,78,148,96,143,113,87,77,79,50,56,49,34,86,44,73,89,61,108
Region V,San Antonio Elementary School,114091,Sorsogon,Casiguran,45,64,12,84,61,71,80,105,128,52,82,63,41,99,78,112,141,44,102,154,47,94,92,128,101,122,43
Region V,San Juan Elementary School,114093,Sorsogon,Casiguran,143,142,109,33,60,66,88,143,111,59,31,90,62,69,100,139,28,95,71,36,130,100,117,102,93,86,61
Region V,San Pascual Elementary School,114094,Sorsogon,Casiguran,80,126,128,82,90,124,51,121,72,143,127,38,122,127,46,92,153,174,82,39,124,107,115,137,122,55,110
Region V,Sta. Cruz Elementary School,114095,Sorsogon,Casiguran,112,115,92,70,84,11,53,98,115,91,91,27,80,122,118,42,155,9,68,29,77,102,126,76,86,87,77
Region V,Tigbao Elementary School,114096,Sorsogon,Casiguran,106,101,166,129,22,124,122,100,98,44,130,98,127,170,98,29,74,81,86,116,136,75,99,90,93,127,114
Region V,Tiris Elementary School,114097,Sorsogon,Casiguran,81,64,60,61,125,24,127,95,120,130,90,34,108,46,112,142,141,99,109,34,98,101,62,6,102,52,91
Region V,Trece Martires Elementary School,114098,Sorsogon,Casiguran,71,93,115,101,76,74,59,78,41,79,42,95,119,67,148,139,58,152,147,94,41,57,54,168,154,70,53
Region V,Casiguran Technical Vocational School,302197,Sorsogon,Casiguran,115,102,37,73,122,71,61,115,87,61,57,137,97,101,153,45,71,82,3,75,99,85,104,62,13,172,70
Region V,San Juan National High School,302240,Sorsogon,Casiguran,81,61,93,164,63,89,93,143,64,109,67,71,76,76,162,64,149,113,35,135,68,37,43,50,118,159,108
Region V,Del Carmen Memorial High School,302244,Sorsogon,Casiguran,76,91,64,66,64,117,55,108,126,127,110,89,88,37,119,101,110,100,73,62,61,153,118,127,136,38,44
Region V,Estenias Science Foundation School,403803,Sorsogon,Casiguran,127,40,84,88,129,93,165,111,100,161,158,99,124,81,20,110,155,111,95,53,70,59,120,76,85,82,131
Region V,Casiguran Baptist Christian Academy,435006,Sorsogon,Casiguran,34,50,108,150,22,95,39,75,47,129,115,140,141,80,126,126,110,85,34,105,131,69,43,36,127,65,57
Region V,Bagalayag Elementary School,114099,Sorsogon,Castilla East,158,130,106,26,54,100,14,63,20,129,67,84,79,72,139,109,109,76,58,132,100,54,76,130,105,116,140
Region V,Bagong Sirang Elementary School,114100,Sorsogon,Castilla East,85,72,111,99,135,82,118,123,74,129,101,60,100,127,64,129,79,76,86,116,99,99,73,72,77,154,128
Region V,Bogna Elementary School,114101,Sorsogon,Castilla East,52,82,144,143,152,91,104,85,135,111,69,76,145,40,112,47,111,138,164,48,147,85,141,71,86,91,101
Region V,Castilla East CS,114102,Sorsogon,Castilla East,57,146,60,110,149,100,40,87,98,38,89,52,75,99,33,122,155,101,131,83,101,34,158,141,42,60,67
Region V,Cogon Elementary School,114103,Sorsogon,Castilla East,107,99,86,30,82,114,78,86,175,63,146,51,60,151,122,60,37,100,96,16,49,93,59,96,82,90,136
Region V,Dancalan Elementary School,114104,Sorsogon,Castilla East,154,74,26,86,106,85,68,107,44,50,77,151,126,136,114,71,116,22,75,146,71,117,176,2,147,49,112
Region V,Dulangan Elementary School,114105,Sorsogon,Castilla East,57,80,104,95,128,87,115,62,55,43,105,80,85,100,95,147,112,141,53,57,91,86,82,22,86,111,123
Region V,La Union Elementary School,114106,Sorsogon,Castilla East,46,171,125,117,144,81,109,126,28,112,156,89,68,96,91,95,121,140,95,80,52,37,80,40,64,114,62
Region V,Libtong Elementary School,114107,Sorsogon,Castilla East,75,95,59,161,57,56,116,89,105,90,72,55,42,136,39,154,96,32,100,167,84,108,43,114,82,54,127
Region V,Maracabac Elementary School,114108,Sorsogon,Castilla East,116,54,52,64,53,24,111,84,81,32,136,128,162,102,127,60,45,52,76,70,96,146,47,40,51,71,36
Region V,Milagrosa Elementary School,114109,Sorsogon,Castilla East,103,88,140,37,36,93,122,100,91,143,131,101,74,121,113,87,129,49,21,134,127,53,104,41,92,139,107
Region V,Monte Carmelo Elementary School,114110,Sorsogon,Castilla East,26,139,72,122,60,76,61,76,115,101,99,92,136,22,135,89,65,47,85,103,73,155,139,38,80,135,86
Region V,Oras Elementary School,114111,Sorsogon,Castilla East,15,107,25,91,88,60,63,148,36,75,60,94,89,111,102,59,115,102,167,132,100,118,66,150,135,76,77
Region V,Pandan Elementary School,114112,Sorsogon,Castilla East,116,61,40,107,46,124,110,78,95,114,112,69,87,91,20,45,94,42,94,83,96,91,101,105,80,99,77
Region V,Saclayan Elementary School,114113,Sorsogon,Castilla East,60,71,72,20,121,71,27,28,70,72,39,58,85,73,23,160,57,86,104,52,74,96,36,122,103,76,148
Region V,San Isidro Elementary School,114114,Sorsogon,Castilla East,104,146,127,31,163,100,66,133,94,104,31,132,148,139,114,116,93,111,106,97,78,65,74,97,122,178,51
