Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,Marcelo A. Anonuevo Memorial High School,302128,Masbate,Cataingan East,108,123,109,56,47,9,110,84,58,43,98,121,98,49,90,57,140,75,122,113,26,90,74,45,111,123,56
Region V,Cataingan National High School,302129,Masbate,Cataingan East,102,127,86,95,115,76,28,43,56,125,66,67,146,91,71,29,106,100,42,56,138,108,78,72,122,54,110
Region V,Liong National High School,302142,Masbate,Cataingan East,120,90,126,43,29,59,109,94,74,80,25,65,103,62,80,51,76,36,125,35,78,50,66,76,81,48,32
Region V,Pawican National High School,302158,Masbate,Cataingan East,28,47,84,108,77,13,98,51,101,81,44,46,47,113,66,8,91,92,59,129,139,80,100,63,92,58,92
Region V,Feliciano S. Samonte Memorial High School,309921,Masbate,Cataingan East,87,112,52,71,56,140,89,93,85,80,90,41,137,48,60,94,38,23,75,88,73,57,69,68,143,50,41
Region V,Theotokos Orthodox Kindergarten,403759,Masbate,Cataingan East,67,20,56,84,81,45,26,60,16,15,83,107,70,29,83,11,87,90,61,72,92,113,75,90,39,35,71
Region V,"Green Meadows Christian Technological Institute, Inc.",434506,Masbate,Cataingan East,100,109,77,101,43,72,82,69,110,121,39,94,81,90,76,4,124,56,50,81,19,71,101,45,9,64,140
Region V,ST. VINCENT FERRER DIOCESAN SCHOOL,434538,Masbate,Cataingan East,5,70,32,46,111,87,110,77,48,135,47,50,52,86,84,43,61,90,50,69,78,82,127,79,61,72,95
Region V,"Liceo de San Pedro Calungsod Mission School, Inc.",434542,Masbate,Cataingan East,55,26,99,96,73,48,70,123,85,53,80,87,92,40,71,98,65,98,104,30,44,59,67,85,98,44,121
Region V,Madamba Integrated School,501545,Masbate,Cataingan East,69,68,106,44,63,102,90,105,94,80,143,29,118,109,101,75,35,50,41,43,95,54,65,104,94,81,51
Region V,Abaca Elementary School,113505,Masbate,Cataingan West,101,80,48,73,37,51,107,55,54,64,75,52,8,72,98,91,59,79,59,41,65,29,13,118,74,70,109
Region V,Bagumbayan Elementary School,113506,Masbate,Cataingan West,99,45,24,83,105,33,93,122,76,83,116,99,92,46,20,119,99,102,74,94,48,142,120,57,117,50,89
Region V,Cadulawan Elementary School,113507,Masbate,Cataingan West,77,119,105,73,47,114,92,87,110,97,105,117,62,39,107,99,78,65,106,27,92,20,66,55,14,76,87
Region V,Cagbatang Elementary School,113508,Masbate,Cataingan West,118,77,97,26,108,114,70,83,67,113,108,32,12,54,59,57,61,89,68,132,41,98,39,48,112,93,33
Region V,Chimenea Elementary School,113509,Masbate,Cataingan West,97,74,42,18,116,68,58,129,109,38,50,61,16,47,28,128,50,75,103,60,54,70,98,126,65,76,59
Region V,Curvada Elementary School,113510,Masbate,Cataingan West,105,72,55,38,100,86,122,4,101,77,85,25,101,90,93,60,125,19,51,85,47,108,33,63,127,107,99
Region V,Divisoria Elementary School,113511,Masbate,Cataingan West,102,67,42,38,62,89,73,59,75,26,51,40,95,95,41,63,81,79,22,49,84,99,80,47,72,93,77
Region V,Domorog Elementary School,113512,Masbate,Cataingan West,27,83,71,102,106,58,52,72,42,70,50,112,103,58,16,105,79,51,66,98,105,34,126,36,90,42,98
Region V,Emilio S. Boro Sr. Central School,113513,Masbate,Cataingan West,101,48,74,48,55,63,93,83,34,58,82,99,89,87,99,59,131,22,79,58,81,47,66,39,126,73,72
Region V,Estampar Elementary School,113514,Masbate,Cataingan West,84,84,70,79,34,56,66,36,100,42,85,67,112,45,79,65,74,121,128,82,94,70,63,117,37,85,117
Region V,Eulogio C. Adoptante Elementary School,113515,Masbate,Cataingan West,84,121,28,113,58,117,89,98,33,81,77,87,100,65,103,100,63,73,79,69,43,93,48,88,55,89,83
Region V,Libtong Elementary School,113516,Masbate,Cataingan West,29,65,57,40,90,40,75,25,77,86,71,48,120,80,62,112,58,73,23,83,113,18,99,40,104,49,113
Region V,Liong Elementary School,113517,Masbate,Cataingan West,105,95,9,69,100,76,54,72,86,66,72,45,135,50,48,73,108,62,130,101,68,65,93,85,64,78,38
Region V,Maanahao Elementary School,113518,Masbate,Cataingan West,37,54,36,74,63,55,73,125,100,25,60,103,80,84,131,121,17,96,56,144,73,89,132,9,101,44,143
Region V,Martin T. Miscala Elementary School,113519,Masbate,Cataingan West,62,30,145,120,80,115,71,57,92,24,138,105,46,108,112,79,48,52,66,91,90,28,112,43,26,65,73
Region V,Matubinao Elementary School,113520,Masbate,Cataingan West,28,45,76,69,54,125,30,90,23,65,65,103,95,93,78,47,90,64,69,110,32,82,12,41,58,106,87
Region V,Nadawisan Elementary School,113521,Masbate,Cataingan West,52,68,38,93,51,28,53,32,51,40,80,78,108,123,111,19,105,100,70,49,22,54,68,7,58,22,113
Region V,Osmeña Elementary School,113522,Masbate,Cataingan West,45,48,9,29,23,58,19,74,80,49,80,120,41,58,82,122,10,101,13,109,60,78,52,56,88,129,80
Region V,Pitogo Elementary School,113523,Masbate,Cataingan West,90,146,83,15,87,61,32,47,96,126,61,47,124,99,79,23,18,65,63,56,92,54,52,61,106,23,68
Region V,Quezon Elementary School,113524,Masbate,Cataingan West,44,71,75,70,97,53,35,120,72,75,109,52,65,55,96,129,127,92,85,33,46,39,99,89,58,59,97
Region V,San Isidro Elementary School,113525,Masbate,Cataingan West,81,85,87,88,79,12,129,39,76,59,68,133,118,91,43,26,8,70,61,104,86,89,108,133,57,70,122
Region V,San Jose Elementary School,113526,Masbate,Cataingan West,69,78,46,124,90,53,84,69,127,74,108,134,30,27,110,121,75,49,30,16,52,33,117,37,42,41,82
Region V,Villa Pogado Elementary School,113527,Masbate,Cataingan West,79,54,59,58,80,107,87,75,115,44,15,56,70,85,127,86,62,87,92,31,35,34,75,67,106,94,71
Region V,Cabayugan Elementary School,113529,Masbate,Cawayan East (Cawayan),65,109,73,71,84,79,96,58,61,90,68,122,77,32,115,74,84,85,61,63,104,30,79,76,105,95,11
Region V,Cabungahan Elementary School,113530,Masbate,Cawayan East (Cawayan),68,52,74,98,75,59,65,76,33,44,90,78,49,109,94,75,79,70,125,70,101,37,86,73,54,54,43
Region V,Calapayan Elementary School,113531,Masbate,Cawayan East (Cawayan),123,79,114,67,57,47,41,90,85,65,81,85,80,67,30,91,55,125,115,137,108,49,3,97,53,90,57
Region V,Calumpang Elementary School,113532,Masbate,Cawayan East (Cawayan),82,111,86,77,55,62,109,48,79,102,82,115,68,69,86,34,76,84,66,118,94,80,65,95,75,96,91
Region V,Dalipe Elementary School,113536,Masbate,Cawayan East (Cawayan),38,68,24,108,38,125,74,55,44,79,75,77,91,122,11,26,50,93,65,65,120,61,103,113,75,50,24
Region V,Cawayan East Central School,113537,Masbate,Cawayan East (Cawayan),64,87,40,66,88,61,94,75,77,41,53,64,63,58,61,61,86,109,90,73,41,67,56,32,70,99,98
Region V,F. Jumao-as E/S,113538,Masbate,Cawayan East (Cawayan),31,71,74,47,24,59,64,120,102,78,15,74,91,76,136,87,85,72,22,49,67,8,43,112,31,81,84
Region V,Iraya Elementary School,113541,Masbate,Cawayan East (Cawayan),51,61,97,90,27,29,71,62,83,100,37,35,67,81,91,63,130,37,36,79,61,23,29,141,35,94,108
Region V,Lague-Lague Elementary School,113543,Masbate,Cawayan East (Cawayan),102,52,58,26,62,134,59,125,82,77,43,68,91,63,72,84,45,129,59,69,99,80,105,37,67,16,93
Region V,Libertad Elementary School,113544,Masbate,Cawayan East (Cawayan),125,94,88,115,66,66,71,20,89,136,55,41,127,68,58,79,83,31,68,80,72,74,140,114,141,109,55
Region V,Mactan Elementary School,113546,Masbate,Cawayan East (Cawayan),83,103,91,93,79,65,99,63,39,42,86,68,46,71,131,72,70,86,86,105,48,128,92,112,59,62,35
Region V,Victor M. Diano Elementary School,113547,Masbate,Cawayan East (Cawayan),32,31,46,65,8,41,29,48,84,105,55,72,108,86,35,57,48,59,118,43,85,120,80,64,40,98,80
Region V,Malbug Elementary School,113550,Masbate,Cawayan East (Cawayan),96,53,119,93,119,30,94,50,81,83,52,135,111,85,84,81,49,125,44,49,85,71,101,133,76,75,34
Region V,Palobandera Elementary School,113552,Masbate,Cawayan East (Cawayan),67,74,122,126,77,2,48,75,108,61,113,75,87,83,89,33,125,45,99,93,69,31,63,19,102,74,56
Region V,Pananawan Elementary School,113553,Masbate,Cawayan East (Cawayan),89,75,94,49,90,108,53,103,116,71,37,124,101,34,72,20,71,136,72,106,55,79,77,61,91,71,62
Region V,Pulot Elementary School,113556,Masbate,Cawayan East (Cawayan),81,107,65,113,82,42,52,15,40,98,67,115,18,94,64,82,67,65,61,112,147,30,80,24,89,127,19
Region V,R.M. Magbalon Elementary School,113558,Masbate,Cawayan East (Cawayan),113,118,62,64,88,79,87,46,75,39,62,114,0,124,40,45,73,28,63,37,60,37,98,100,96,75,102
Region V,San Jose Elementary School,113560,Masbate,Cawayan East (Cawayan),70,16,87,56,109,89,80,102,110,63,50,73,101,94,51,61,114,122,93,107,16,57,74,95,88,83,65
Region V,Taberna Elementary School,113562,Masbate,Cawayan East (Cawayan),79,80,73,85,91,93,85,35,39,59,91,37,100,87,127,120,99,47,89,53,29,105,57,45,126,63,39
Region V,Tubog Elementary School,113564,Masbate,Cawayan East (Cawayan),103,78,46,81,58,54,84,88,57,106,10,82,81,129,72,25,94,90,127,67,56,17,11,95,56,70,132
Region V,Tuburan Elementary School,113565,Masbate,Cawayan East (Cawayan),76,64,73,69,79,44,75,81,84,61,101,96,95,32,107,40,78,37,68,143,135,36,64,24,114,96,81
Region V,Villaganas Village Elementary School,113567,Masbate,Cawayan East (Cawayan),99,129,39,62,104,74,79,65,51,71,129,16,99,114,86,95,38,33,79,63,74,79,30,84,53,44,89
Region V,Villahermosa Elementary School,113568,Masbate,Cawayan East (Cawayan),56,112,116,49,98,107,72,52,28,6,69,50,63,72,51,54,146,27,93,54,87,89,71,124,50,73,65
Region V,Agoho Elementary School,174506,Masbate,Cawayan East (Cawayan),2,74,115,117,109,107,135,21,75,37,111,80,87,69,39,82,67,75,71,41,55,34,97,61,42,94,64
Region V,Naro High School,302154,Masbate,Cawayan East (Cawayan),72,71,132,104,104,108,89,103,94,88,79,80,95,81,98,93,74,79,91,42,69,78,33,51,130,23,63
Region V,Villahermosa National High School,302177,Masbate,Cawayan East (Cawayan),88,21,123,10,54,77,126,113,67,101,5,71,66,74,54,56,77,60,139,52,62,92,100,104,109,82,17
Region V,Casinillo-Monteroyo High School,305711,Masbate,Cawayan East (Cawayan),82,88,66,39,37,53,49,104,3,70,89,39,116,21,102,115,81,78,44,60,109,20,103,31,42,48,68
Region V,Tomas V. Rivera National High School,309914,Masbate,Cawayan East (Cawayan),128,58,79,10,31,97,74,23,68,126,96,47,110,138,115,147,87,121,48,93,69,107,125,74,82,41,28
Region V,Malbug  High School,309924,Masbate,Cawayan East (Cawayan),111,25,80,76,94,74,80,86,129,83,79,74,72,12,104,45,52,62,61,138,74,66,105,105,129,33,73
Region V,Dalipe High School,309933,Masbate,Cawayan East (Cawayan),98,29,61,87,67,132,78,40,118,130,71,93,47,96,85,90,72,114,115,114,86,99,83,65,11,89,97
Region V,Libertad High School,309934,Masbate,Cawayan East (Cawayan),61,30,84,71,51,112,104,135,82,63,123,32,92,94,120,109,111,35,63,82,104,45,13,46,19,103,102
Region V,Western Masbate Roosevelt High School,403761,Masbate,Cawayan East (Cawayan),89,99,105,55,13,60,32,43,66,98,95,72,40,131,80,35,87,66,124,110,112,31,20,83,69,73,4
Region V,Liceo De Holy Cross (Julieta B. Malagad Memorial School) Incorporated,410477,Masbate,Cawayan East (Cawayan),9,61,111,20,89,97,28,87,58,78,69,118,29,72,148,17,82,85,105,99,75,40,84,56,41,90,73
Region V,"Liceo de Saint Isidore of Cawayan Mission School, Inc.",410479,Masbate,Cawayan East (Cawayan),76,5,48,85,58,23,95,84,70,75,85,71,69,82,105,27,116,41,67,3,88,22,62,87,31,109,18
Region V,"Eden's Christian Academy, Inc.",434505,Masbate,Cawayan East (Cawayan),44,114,141,100,43,110,71,71,60,105,101,75,82,33,73,140,109,62,73,132,21,84,72,62,61,100,77
Region V,St. Isidore Diocesan School of Cawayan,434536,Masbate,Cawayan East (Cawayan),92,64,115,82,29,34,68,44,85,91,100,68,85,65,73,48,41,92,110,78,109,40,45,101,38,106,69
Region V,Albasan Elementary School,113569,Masbate,Claveria North,61,120,94,129,58,69,72,13,64,92,121,58,58,64,126,70,122,35,76,27,46,134,48,107,25,84,65
Region V,Balete Elementary School,113570,Masbate,Claveria North,86,64,128,63,76,63,74,119,63,37,57,90,110,84,111,125,31,102,78,70,66,16,73,67,106,122,107
Region V,Bodega Elementary School,113572,Masbate,Claveria North,69,82,90,66,77,54,62,17,67,95,103,38,82,64,42,114,67,52,115,98,37,73,98,54,133,51,100
Region V,Calpi ELementary school,113574,Masbate,Claveria North,30,132,99,139,126,66,104,74,49,135,92,126,107,95,76,15,31,56,76,113,100,129,71,117,49,73,34
Region V,Cawayan Elementary School,113576,Masbate,Claveria North,69,74,101,83,94,51,73,103,83,37,74,86,60,22,89,68,37,133,118,76,115,131,94,62,73,89,114
Region V,Claveria North CS,113577,Masbate,Claveria North,129,63,71,112,43,143,107,84,58,62,73,11,79,88,39,108,101,50,101,107,145,38,131,85,3,110,115
Region V,Imelda Elementary School,113579,Masbate,Claveria North,62,56,71,113,84,98,20,52,109,134,123,61,113,8,67,61,36,45,88,102,66,85,110,89,80,25,12
Region V,Mababangbaybay Elementary School,113580,Masbate,Claveria North,26,27,98,76,141,40,121,85,107,82,94,72,141,57,92,78,3,79,56,87,8,83,51,96,52,107,115
Region V,Nonoc Elemantary School,113586,Masbate,Claveria North,80,85,53,97,69,115,74,10,71,109,109,71,42,134,91,78,124,53,81,37,99,44,91,75,71,128,95
Region V,Pasig Elementary School,113588,Masbate,Claveria North,86,115,88,39,76,123,40,75,40,136,103,75,66,99,73,2,88,76,88,63,63,90,76,49,48,109,90
Region V,Sampinitan Elementary School,113591,Masbate,Claveria North,103,101,48,49,76,77,106,93,95,64,101,89,93,92,94,35,104,50,91,22,63,48,80,76,38,121,132
Region V,San Ramon Elementary School,113593,Masbate,Claveria North,95,137,147,14,140,15,110,71,111,50,106,87,94,116,65,100,32,44,137,42,91,83,83,55,123,81,76
Region V,Santo Niño Elementary School,113594,Masbate,Claveria North,59,119,71,106,66,61,97,109,44,113,51,127,109,92,85,40,32,109,125,54,44,90,80,46,48,105,68
Region V,Arriesgado Elementary School,136922,Masbate,Claveria North,19,97,78,42,82,95,18,61,37,71,77,107,32,41,39,100,91,23,103,103,67,84,76,34,76,44,63
Region V,Curvada Elementary School,174509,Masbate,Claveria North,130,103,47,88,131,62,110,89,49,109,127,89,26,47,25,49,108,62,37,76,48,136,84,26,67,55,59
Region V,Gaway-Gaway Elementary School,174510,Masbate,Claveria North,73,129,77,76,112,72,100,85,43,83,102,47,78,57,117,93,76,44,120,33,63,62,71,45,68,119,90
Region V,Tito R. Espinosa Memorial National Agricultural School,302126,Masbate,Claveria North,120,18,26,92,68,89,7,137,123,90,82,63,141,43,16,68,68,65,35,9,84,125,52,24,117,103,92
Region V,Cawayan National High School,302130,Masbate,Claveria North,71,56,67,66,21,40,112,118,38,97,111,56,111,109,34,104,125,110,53,22,95,54,27,100,69,95,55
Region V,"Felixberto Del Rosario, Jr. Memorial High School",302135,Masbate,Claveria North,62,80,96,116,42,73,14,57,71,24,99,45,97,85,102,38,76,44,64,107,89,46,78,102,18,63,124
Region V,Quezon National High School,302163,Masbate,Claveria North,40,106,127,88,43,31,81,51,34,107,110,104,112,26,45,124,99,107,137,79,81,33,41,106,142,76,9
Region V,San Isidro National High School,302166,Masbate,Claveria North,85,94,33,127,51,136,78,94,32,110,131,133,117,56,22,95,60,81,81,104,112,99,85,118,88,69,62
Region V,"Tiburcio A. Berdida, Sr. NHS",302173,Masbate,Claveria North,61,32,114,54,101,77,51,106,80,73,91,132,62,96,121,62,47,36,80,68,51,112,27,62,27,88,74
Region V,Osmeña High School,309905,Masbate,Claveria North,58,82,71,65,80,91,93,74,52,111,104,30,27,40,65,4,52,46,57,65,31,75,72,33,84,109,122
Region V,Mababangbaybay National High School,309935,Masbate,Claveria North,53,115,118,52,37,8,110,11,40,67,100,106,84,103,85,47,80,58,18,127,128,67,103,126,97,114,62
Region V,San Ramon Institute,403763,Masbate,Claveria North,79,83,119,64,55,130,88,96,104,83,15,77,101,65,64,102,57,60,80,106,91,66,95,76,43,99,96
Region V,San Ramon SDA Multigrade School,403764,Masbate,Claveria North,95,38,115,46,63,73,63,145,22,94,90,47,55,99,136,77,118,84,94,76,119,67,104,64,48,61,66
Region V,Balantay Elementary School,113596,Masbate,Dimasalang,75,61,34,83,114,72,100,49,71,39,12,32,54,75,87,95,106,149,95,28,94,97,68,69,79,61,55
Region V,Balocawe Elementary School,113597,Masbate,Dimasalang,109,128,11,98,46,69,79,62,67,141,103,87,25,77,80,73,106,74,102,64,76,37,65,102,120,47,118
Region V,Buenaflor Elementary School,113598,Masbate,Dimasalang,112,69,76,43,93,92,105,66,120,79,61,84,23,87,92,20,67,128,114,69,86,109,77,76,101,35,54
Region V,Buracan Elementary School,113599,Masbate,Dimasalang,123,81,55,96,48,49,90,61,79,50,64,107,84,51,48,60,90,85,58,88,90,84,44,119,87,61,19
Region V,Cabanuyoan Elementary School,113600,Masbate,Dimasalang,131,139,23,111,76,46,86,43,44,43,107,79,72,40,60,60,96,96,51,123,70,67,115,43,28,45,106
Region V,Cabrera Elementary School,113601,Masbate,Dimasalang,77,84,112,73,94,76,69,141,99,61,53,18,104,138,36,44,37,85,82,128,75,76,118,148,39,80,83
Region V,Cadulan Elementary School,113602,Masbate,Dimasalang,70,82,90,60,102,128,75,5,31,89,67,118,67,134,66,48,34,105,40,38,72,47,48,9,47,95,43
Region V,Calabad Elementary School,113603,Masbate,Dimasalang,66,77,57,82,99,55,91,86,42,44,68,34,75,67,134,35,83,118,75,139,72,29,89,40,38,76,62
Region V,CANOMAY ELEMENTARY SCHOOL,113604,Masbate,Dimasalang,23,66,98,80,97,45,131,35,73,47,84,29,108,58,12,113,141,148,79,22,26,58,56,75,47,42,39
Region V,Deagan Elementary School,113605,Masbate,Dimasalang,56,80,96,79,23,71,67,14,133,16,74,109,87,81,98,131,26,132,96,57,73,102,131,121,138,98,105
Region V,Dimasalang CS,113606,Masbate,Dimasalang,122,121,104,119,108,114,25,45,87,117,64,48,39,58,80,61,61,99,77,82,44,66,6,60,97,127,53
Region V,Divisoria Elementary School,113607,Masbate,Dimasalang,50,6,100,105,67,54,35,23,105,92,41,64,41,102,73,137,69,29,78,26,56,81,134,34,63,47,88
Region V,Gaid Elementary School,113608,Masbate,Dimasalang,66,97,105,115,86,42,21,7,73,92,122,71,61,109,80,101,44,48,93,128,74,85,9,89,28,102,58
Region V,Gregorio Alino Elementary School,113609,Masbate,Dimasalang,80,52,67,51,7,65,59,113,28,46,65,46,30,62,15,77,89,77,59,23,19,99,67,85,107,65,85
Region V,Magcaraguit Elementary School,113610,Masbate,Dimasalang,34,55,91,53,115,46,81,75,76,63,70,136,88,100,54,71,68,74,45,68,116,80,95,79,34,62,51
Region V,Mambog Elementary School,113611,Masbate,Dimasalang,27,68,21,106,58,125,118,119,22,72,26,116,20,52,41,87,59,82,25,87,79,74,121,41,45,104,83
Region V,N.B. Cabrera Elementary School,113612,Masbate,Dimasalang,55,76,34,102,26,33,102,126,22,39,46,104,64,129,144,61,105,81,58,62,14,130,76,54,108,82,64
Region V,Ranile Elementary school,113613,Masbate,Dimasalang,45,104,97,71,32,90,134,101,20,81,52,79,67,66,81,50,131,43,97,114,80,119,113,71,79,143,85
Region V,Rizal Elemenatry School,113614,Masbate,Dimasalang,109,25,67,113,47,128,95,51,112,132,81,73,113,117,93,104,43,77,40,78,79,41,30,71,136,34,62
Region V,San Vicente Elementary School,113615,Masbate,Dimasalang,88,121,15,77,56,44,41,99,79,87,96,83,6,61,69,72,56,97,124,87,16,127,107,74,122,89,134
Region V,T.R. Yangco Elementary School,113617,Masbate,Dimasalang,76,105,84,80,81,78,54,112,93,67,107,141,86,52,127,65,93,128,62,109,68,28,96,73,61,57,81
Region V,Buracan National High School,302123,Masbate,Dimasalang,50,50,77,117,73,84,28,114,117,25,42,128,62,91,34,30,44,88,104,89,108,30,69,39,117,87,78
Region V,Dimasalang National High School,302132,Masbate,Dimasalang,52,58,77,93,75,54,54,78,37,67,31,115,28,3,54,75,59,94,124,41,69,105,72,66,138,92,56
Region V,Masbate Sports Academy,305985,Masbate,Dimasalang,135,79,68,81,33,70,32,63,133,84,127,142,103,35,67,130,125,99,134,78,58,64,54,79,45,34,79
Region V,"Mandaon Synergy School, Inc.",410303,Masbate,Dimasalang,74,94,70,4,122,72,27,115,72,21,72,106,57,77,61,140,101,95,66,135,67,91,48,50,93,73,47
Region V,Florencio Y. Francisco Elementary School,113618,Masbate,Esperanza,52,68,86,29,73,147,114,84,104,83,72,59,62,94,96,22,131,35,37,83,74,36,66,72,95,77,80
Region V,Trangia-Mahusay Elemenatary School,113619,Masbate,Esperanza,30,38,63,76,76,125,58,61,109,127,42,69,142,34,72,99,64,72,61,125,118,93,92,92,81,53,70
Region V,Baras Elementary School,113620,Masbate,Esperanza,65,56,91,86,62,87,131,31,32,66,106,76,43,52,55,17,78,39,19,12,73,106,132,133,122,97,27
Region V,Prudencio Martinez Elementary School,113621,Masbate,Esperanza,96,121,57,77,109,118,94,104,106,53,36,41,64,23,54,34,65,77,23,98,9,27,90,76,40,105,101
Region V,Guadalupe Elementary School,113622,Masbate,Esperanza,22,57,106,67,44,97,24,22,74,115,75,78,97,116,124,45,89,24,99,41,60,109,109,69,36,71,49
Region V,Labrador Elementary School,113624,Masbate,Esperanza,84,111,36,56,73,55,80,108,126,117,39,109,28,105,91,42,130,92,44,121,8,112,85,37,84,33,80
Region V,Libertad Elementary School,113625,Masbate,Esperanza,47,107,61,33,117,63,24,88,81,83,49,86,50,56,116,17,99,49,103,46,60,80,48,43,9,36,87
Region V,Magsaysay Elementary School,113626,Masbate,Esperanza,95,56,81,92,34,114,118,100,54,30,25,23,121,13,115,23,38,75,122,36,59,85,73,137,83,73,49
Region V,Masbaranon Elementary School,113627,Masbate,Esperanza,104,101,13,106,43,52,55,86,81,85,58,66,81,67,63,89,80,88,39,72,35,72,71,99,53,68,122
Region V,Pablo .M. Conag CS,113628,Masbate,Esperanza,114,135,118,43,102,56,69,137,88,94,60,108,79,48,69,80,110,119,81,90,72,128,71,112,143,110,99
Region V,Putingbato Elementary School,113629,Masbate,Esperanza,97,30,123,50,65,22,15,48,21,116,56,74,111,77,42,21,94,69,24,27,122,84,43,12,20,49,34
Region V,Rizal Elementary School,113630,Masbate,Esperanza,113,101,9,29,68,38,65,84,141,129,65,112,84,60,107,62,47,80,96,84,115,111,35,124,47,32,93
Region V,San Roque Elementary School,113631,Masbate,Esperanza,84,123,107,59,94,63,66,60,29,62,96,86,61,59,61,95,93,28,59,34,95,89,122,20,89,114,116
Region V,Santiago Elementary School,113632,Masbate,Esperanza,104,98,111,23,72,18,12,121,98,26,97,59,60,38,105,71,91,140,43,106,92,10,90,103,105,53,56
Region V,Sorosimbahan Elementary School,113633,Masbate,Esperanza,96,98,140,68,89,83,54,37,106,83,86,62,59,95,140,91,89,56,33,91,63,62,80,129,115,76,45
Region V,Tawad Elementary School,113634,Masbate,Esperanza,105,57,93,84,37,98,37,57,136,39,92,100,26,56,29,118,38,119,102,32,36,93,103,75,117,94,47
Region V,Tunga Elementary School,113635,Masbate,Esperanza,37,39,20,127,81,63,82,95,64,64,31,43,30,144,100,91,78,99,79,78,61,70,103,116,126,66,57
Region V,Santos E. Conag National High School,302171,Masbate,Esperanza,47,103,75,38,4,59,119,37,72,31,62,46,15,99,23,80,57,69,115,105,124,77,47,26,41,64,114
Region V,Allanaraiz-Marfil High School,309902,Masbate,Esperanza,55,82,63,111,75,73,101,110,75,73,43,83,48,65,76,108,37,106,88,25,102,76,63,60,49,61,134
Region V,Villa Integrated School,501841,Masbate,Esperanza,61,80,106,101,80,87,24,48,94,54,52,68,51,112,54,29,77,47,102,81,68,38,44,97,117,51,40
Region V,Dionesio Rubio Barredo Elementary School,113637,Masbate,Mandaon North,64,115,109,98,111,39,108,91,90,64,99,138,63,82,84,112,91,50,84,59,112,62,8,28,93,95,138
Region V,Bugtong Elementary School,113639,Masbate,Mandaon North,78,56,76,20,135,114,128,97,89,76,63,13,91,131,54,91,82,47,59,55,86,144,63,57,71,127,32
Region V,Cabitan Central School,113641,Masbate,Mandaon North,29,93,62,45,93,112,102,89,93,100,108,67,104,97,89,66,40,81,42,82,85,38,48,41,112,102,111
Region V,Centro Elementary School,113644,Masbate,Mandaon North,25,81,84,108,102,99,75,84,38,37,45,101,50,101,42,53,73,107,93,94,121,67,110,42,44,21,83
Region V,DAYAO ELEMENTARY SCHOOL,113645,Masbate,Mandaon North,97,52,131,95,89,64,67,116,110,78,100,106,52,68,95,49,46,81,82,104,60,70,50,67,68,65,78
Region V,Diogenes R. Cabarles Elementary School,113646,Masbate,Mandaon North,89,65,69,66,86,30,43,81,89,83,72,115,36,82,59,110,19,105,85,40,112,96,100,95,91,77,57
Region V,Mabato-bato Elementary School,113652,Masbate,Mandaon North,54,100,102,118,99,91,118,28,103,81,38,129,21,142,87,47,89,30,49,73,62,30,58,19,92,88,106
Region V,Montano P. Estipona MES,113654,Masbate,Mandaon North,97,19,142,50,13,47,63,65,25,107,109,50,78,111,12,46,41,94,58,70,80,141,95,28,57,93,42
Region V,Nanipsan Elementary School,113656,Masbate,Mandaon North,82,55,68,113,92,44,112,31,86,77,100,93,89,48,59,70,127,34,74,119,131,53,67,88,92,122,104
Region V,San Juan Elementary School,113659,Masbate,Mandaon North,87,98,54,32,74,81,128,106,87,91,113,77,28,97,76,77,56,75,34,41,35,80,86,86,77,87,70
Region V,Santa Fe Elementary School,113661,Masbate,Mandaon North,42,134,44,55,76,61,8,78,72,71,69,3,88,103,109,67,57,65,90,51,83,68,91,51,23,116,61
Region V,Tabuk Elementary School,113662,Masbate,Mandaon North,68,99,114,103,69,104,107,80,57,16,62,76,50,40,74,75,82,118,148,97,39,26,32,61,22,127,67
Region V,Tagpu Elementary School,113663,Masbate,Mandaon North,90,58,62,65,42,28,139,94,59,129,111,25,103,101,50,94,51,50,49,98,41,89,73,75,16,76,35
Region V,Tagpu High School,302120,Masbate,Mandaon North,138,101,88,90,102,82,60,118,39,81,79,146,119,100,62,23,29,56,58,93,73,69,28,43,74,34,78
Region V,Bugtong High School,302122,Masbate,Mandaon North,66,88,71,104,37,137,97,84,103,135,72,55,111,93,81,59,91,9,63,48,118,98,52,111,60,104,58
Region V,Cleofe A. Arce Memorial High School,302125,Masbate,Mandaon North,66,128,58,140,58,21,106,115,61,71,48,73,115,135,59,86,58,140,39,25,82,33,12,77,60,59,54
Region V,Federico A. Estipona Memorial High School,302145,Masbate,Mandaon North,72,76,83,86,120,110,131,107,113,113,91,113,107,127,82,70,64,118,73,43,48,37,131,36,108,97,82
Region V,San Pablo National High School,309907,Masbate,Mandaon North,60,22,103,53,90,68,64,39,64,13,57,45,63,57,108,96,47,51,73,83,122,144,19,62,39,65,90
Region V,Cabitan High School,309910,Masbate,Mandaon North,36,97,130,54,72,44,126,100,89,66,63,109,50,99,125,33,73,108,87,86,136,59,21,26,19,85,71
