Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region V,Marayag Elementary School,111767.0,Albay,Libon East,142,51,92,15,68.0,111.0,54.0,111.0,48.0,154.0,58.0,99.0,85.0,146.0,63.0,96.0,9.0,158.0,53.0,143.0,138.0,62.0,64.0,127.0,57.0,78.0,100.0
Region V,Matara Elementary School,111768.0,Albay,Libon East,116,146,93,111,115.0,122.0,147.0,87.0,73.0,114.0,122.0,153.0,115.0,96.0,132.0,109.0,65.0,134.0,166.0,100.0,43.0,79.0,111.0,82.0,140.0,164.0,82.0
Region V,Natasan Elementary School,111769.0,Albay,Libon East,75,130,57,103,29.0,70.0,34.0,133.0,136.0,82.0,192.0,153.0,88.0,60.0,124.0,75.0,127.0,182.0,109.0,132.0,95.0,114.0,150.0,101.0,131.0,22.0,129.0
Region V,Salvacion Elementary School,111772.0,Albay,Libon East,38,126,40,59,56.0,105.0,147.0,161.0,77.0,51.0,59.0,106.0,121.0,151.0,73.0,154.0,122.0,107.0,96.0,49.0,135.0,70.0,159.0,110.0,142.0,112.0,43.0
Region V,Sampongan Elementary School,111773.0,Albay,Libon East,159,159,104,149,140.0,180.0,67.0,108.0,79.0,141.0,126.0,89.0,112.0,73.0,63.0,50.0,146.0,51.0,89.0,96.0,118.0,180.0,198.0,80.0,42.0,90.0,123.0
Region V,San Antonio Elementary School,111775.0,Albay,Libon East,90,89,93,56,154.0,54.0,118.0,98.0,116.0,114.0,57.0,53.0,140.0,75.0,80.0,141.0,92.0,136.0,132.0,173.0,157.0,102.0,62.0,141.0,27.0,153.0,83.0
Region V,San Isidro Elementary School,111776.0,Albay,Libon East,45,50,177,86,139.0,66.0,136.0,125.0,26.0,77.0,65.0,175.0,118.0,123.0,94.0,106.0,44.0,136.0,111.0,148.0,135.0,128.0,86.0,82.0,121.0,120.0,182.0
Region V,San Pascual Elementary School,111777.0,Albay,Libon East,169,135,40,115,64.0,16.0,179.0,174.0,131.0,40.0,93.0,106.0,167.0,92.0,122.0,146.0,50.0,56.0,88.0,72.0,68.0,111.0,91.0,151.0,109.0,105.0,91.0
Region V,San Ramon Elementary School,111778.0,Albay,Libon East,94,169,89,125,32.0,102.0,41.0,86.0,109.0,129.0,112.0,173.0,26.0,50.0,34.0,133.0,114.0,62.0,48.0,82.0,83.0,137.0,117.0,105.0,93.0,197.0,151.0
Region V,San Vicente Elementary School,111779.0,Albay,Libon East,133,93,85,37,57.0,56.0,137.0,126.0,137.0,117.0,112.0,137.0,92.0,76.0,35.0,92.0,69.0,111.0,57.0,88.0,66.0,105.0,54.0,129.0,88.0,106.0,27.0
Region V,Sta. Cruz Elementary School,111780.0,Albay,Libon East,50,127,113,41,65.0,51.0,72.0,143.0,88.0,61.0,97.0,93.0,167.0,112.0,55.0,57.0,140.0,83.0,106.0,100.0,93.0,89.0,51.0,174.0,93.0,87.0,82.0
Region V,West Carisac Elementary School,111782.0,Albay,Libon East,55,100,97,148,112.0,66.0,89.0,135.0,50.0,152.0,160.0,26.0,72.0,154.0,50.0,174.0,97.0,141.0,71.0,40.0,75.0,85.0,75.0,153.0,122.0,144.0,100.0
Region V,Nino Jesus Elementary School,172519.0,Albay,Libon East,21,133,21,40,64.0,5.0,89.0,33.0,145.0,115.0,115.0,58.0,86.0,109.0,179.0,105.0,101.0,60.0,65.0,129.0,25.0,20.0,96.0,59.0,94.0,69.0,133.0
Region V,Libon Agro-Industrial High School,301833.0,Albay,Libon East,76,133,111,96,91.0,88.0,88.0,162.0,108.0,71.0,128.0,77.0,187.0,65.0,49.0,47.0,117.0,134.0,78.0,74.0,71.0,171.0,49.0,111.0,115.0,113.0,127.0
Region V,San Pascual National High School,301836.0,Albay,Libon East,141,147,151,73,160.0,83.0,147.0,110.0,150.0,54.0,112.0,166.0,113.0,98.0,65.0,138.0,106.0,137.0,164.0,108.0,193.0,190.0,147.0,84.0,38.0,188.0,42.0
Region V,San Vicente National High School,301877.0,Albay,Libon East,96,145,147,154,74.0,107.0,134.0,105.0,114.0,33.0,114.0,28.0,17.0,78.0,38.0,94.0,79.0,47.0,99.0,93.0,93.0,107.0,63.0,126.0,113.0,94.0,138.0
Region V,Matara High School,309517.0,Albay,Libon East,83,57,122,57,49.0,158.0,122.0,52.0,182.0,25.0,74.0,165.0,102.0,97.0,127.0,68.0,128.0,148.0,139.0,129.0,51.0,96.0,12.0,156.0,37.0,182.0,110.0
Region V,Malabiga High School,309520.0,Albay,Libon East,61,138,105,61,23.0,95.0,53.0,101.0,15.0,82.0,36.0,64.0,194.0,115.0,71.0,85.0,61.0,31.0,75.0,106.0,181.0,23.0,63.0,121.0,113.0,56.0,164.0
Region V,San Ramon High School,309521.0,Albay,Libon East,79,147,152,67,109.0,22.0,176.0,186.0,91.0,130.0,178.0,28.0,93.0,28.0,117.0,70.0,165.0,123.0,97.0,93.0,100.0,93.0,100.0,98.0,191.0,149.0,97.0
Region V,Libon Private High School Inc.,403581.0,Albay,Libon East,91,24,125,106,51.0,58.0,25.0,123.0,65.0,65.0,38.0,150.0,31.0,150.0,153.0,120.0,101.0,102.0,152.0,121.0,97.0,112.0,133.0,48.0,124.0,69.0,118.0
Region V,"Seva Child Learning Center, Inc.",432517.0,Albay,Libon East,93,24,116,154,123.0,81.0,86.0,63.0,50.0,140.0,10.0,67.0,84.0,142.0,32.0,32.0,41.0,82.0,48.0,52.0,134.0,160.0,85.0,157.0,101.0,98.0,112.0
Region V,Universidad de Sta. Isabel-Libon Branch,432524.0,Albay,Libon East,65,34,31,109,26.0,83.0,131.0,65.0,52.0,86.0,43.0,183.0,100.0,125.0,142.0,158.0,110.0,72.0,161.0,167.0,165.0,119.0,102.0,110.0,133.0,97.0,186.0
Region V,San Agustin Integrated School,500155.0,Albay,Libon East,150,61,177,72,162.0,88.0,139.0,138.0,114.0,125.0,58.0,147.0,94.0,109.0,105.0,111.0,185.0,137.0,186.0,123.0,69.0,119.0,115.0,124.0,73.0,20.0,71.0
Region V,Libon Community College,600120.0,Albay,Libon East,60,144,100,65,67.0,113.0,176.0,151.0,144.0,42.0,137.0,124.0,110.0,88.0,56.0,63.0,144.0,94.0,92.0,99.0,137.0,47.0,134.0,38.0,18.0,138.0,55.0
Region V,Alongong Elementary School,111783.0,Albay,Libon West,99,148,157,143,125.0,100.0,51.0,27.0,130.0,138.0,78.0,160.0,108.0,105.0,96.0,34.0,161.0,98.0,132.0,171.0,103.0,99.0,103.0,126.0,68.0,175.0,27.0
Region V,Apud Elementary School,111784.0,Albay,Libon West,116,74,74,161,76.0,117.0,94.0,91.0,26.0,56.0,64.0,65.0,115.0,166.0,96.0,103.0,139.0,140.0,33.0,79.0,142.0,111.0,146.0,149.0,65.0,109.0,113.0
Region V,Balinsayawan Elementary School,111785.0,Albay,Libon West,91,79,36,144,58.0,114.0,57.0,151.0,15.0,98.0,99.0,83.0,174.0,183.0,86.0,96.0,77.0,13.0,186.0,140.0,112.0,55.0,144.0,70.0,24.0,88.0,152.0
Region V,Bariw Elementary School,111786.0,Albay,Libon West,113,115,88,102,138.0,81.0,140.0,102.0,127.0,116.0,116.0,81.0,69.0,6.0,129.0,173.0,132.0,154.0,126.0,48.0,61.0,147.0,148.0,178.0,160.0,83.0,121.0
Region V,Bonbon Elementary School,111787.0,Albay,Libon West,122,126,127,136,67.0,125.0,106.0,100.0,45.0,154.0,107.0,71.0,119.0,172.0,152.0,165.0,61.0,85.0,171.0,133.0,121.0,165.0,129.0,68.0,114.0,160.0,132.0
Region V,Buga Elementary School,111788.0,Albay,Libon West,188,136,106,100,95.0,110.0,74.0,188.0,162.0,32.0,166.0,96.0,147.0,61.0,135.0,112.0,93.0,184.0,74.0,84.0,100.0,121.0,96.0,107.0,102.0,84.0,121.0
Region V,Bulusan Elementary School,111789.0,Albay,Libon West,108,127,104,115,122.0,122.0,107.0,161.0,93.0,118.0,129.0,86.0,96.0,107.0,122.0,137.0,106.0,132.0,92.0,140.0,118.0,175.0,122.0,104.0,172.0,117.0,84.0
Region V,Caguscos Elementary School,111791.0,Albay,Libon West,85,138,91,153,17.0,39.0,1.0,51.0,101.0,52.0,133.0,95.0,107.0,132.0,105.0,81.0,29.0,120.0,134.0,115.0,119.0,110.0,109.0,75.0,116.0,104.0,126.0
Region V,Harigue Elementary School,111793.0,Albay,Libon West,41,148,21,135,120.0,106.0,108.0,40.0,113.0,105.0,88.0,127.0,157.0,121.0,43.0,155.0,80.0,91.0,66.0,112.0,72.0,98.0,176.0,86.0,51.0,81.0,101.0
Region V,J. Cortes Elementary School,111794.0,Albay,Libon West,47,79,145,104,79.0,101.0,58.0,148.0,107.0,64.0,171.0,2.0,121.0,109.0,29.0,186.0,78.0,122.0,88.0,122.0,183.0,166.0,115.0,98.0,89.0,71.0,130.0
Region V,Libtong Elementary School,111795.0,Albay,Libon West,147,120,108,184,160.0,94.0,45.0,169.0,101.0,179.0,95.0,113.0,102.0,48.0,59.0,18.0,93.0,84.0,49.0,128.0,136.0,166.0,103.0,112.0,54.0,175.0,96.0
Region V,Macabugos Elementary School,111796.0,Albay,Libon West,89,44,56,136,147.0,68.0,140.0,142.0,178.0,98.0,109.0,104.0,71.0,44.0,77.0,97.0,64.0,109.0,81.0,101.0,147.0,130.0,59.0,113.0,79.0,163.0,23.0
Region V,Molosbolos Elementary School,111797.0,Albay,Libon West,18,184,145,97,97.0,46.0,133.0,30.0,157.0,134.0,51.0,120.0,150.0,108.0,57.0,31.0,94.0,22.0,106.0,59.0,137.0,90.0,113.0,116.0,120.0,39.0,112.0
Region V,Pantao Elementary School,111798.0,Albay,Libon West,181,118,108,135,64.0,52.0,62.0,125.0,105.0,185.0,21.0,175.0,116.0,33.0,188.0,80.0,56.0,106.0,84.0,110.0,90.0,175.0,104.0,69.0,105.0,97.0,136.0
Region V,Pinagbadilan Elementary School,111799.0,Albay,Libon West,145,67,84,80,125.0,88.0,29.0,153.0,75.0,147.0,77.0,66.0,38.0,139.0,152.0,75.0,185.0,89.0,139.0,106.0,61.0,131.0,107.0,158.0,116.0,15.0,31.0
Region V,Pintason Elementary School,111800.0,Albay,Libon West,123,155,92,103,139.0,106.0,158.0,85.0,33.0,8.0,115.0,111.0,144.0,107.0,165.0,97.0,68.0,170.0,137.0,68.0,79.0,127.0,148.0,41.0,63.0,97.0,184.0
Region V,Rawis Elementary School,111801.0,Albay,Libon West,53,72,157,131,152.0,92.0,86.0,112.0,42.0,170.0,110.0,47.0,99.0,151.0,24.0,86.0,88.0,101.0,103.0,76.0,87.0,59.0,91.0,65.0,112.0,76.0,61.0
Region V,Sagrada Familia Elementary School,111802.0,Albay,Libon West,51,72,52,106,138.0,112.0,180.0,107.0,126.0,142.0,90.0,78.0,130.0,48.0,117.0,170.0,122.0,57.0,110.0,144.0,145.0,73.0,135.0,49.0,172.0,74.0,76.0
Region V,San Jose Elementary School,111803.0,Albay,Libon West,46,70,54,94,67.0,132.0,176.0,131.0,102.0,118.0,139.0,19.0,97.0,136.0,133.0,96.0,79.0,57.0,128.0,169.0,160.0,151.0,126.0,127.0,67.0,121.0,77.0
Region V,Tagbac Elementary School,111805.0,Albay,Libon West,51,102,71,98,69.0,106.0,88.0,52.0,70.0,40.0,26.0,127.0,126.0,66.0,74.0,95.0,84.0,134.0,44.0,26.0,122.0,93.0,71.0,89.0,165.0,140.0,70.0
Region V,Talin-Talin Elementary School,111806.0,Albay,Libon West,156,73,73,172,106.0,32.0,117.0,99.0,129.0,178.0,24.0,99.0,22.0,51.0,165.0,94.0,92.0,105.0,39.0,81.0,149.0,116.0,193.0,141.0,73.0,161.0,53.0
Region V,Tambo Elementary School,111807.0,Albay,Libon West,85,66,80,128,91.0,94.0,126.0,95.0,13.0,146.0,81.0,142.0,101.0,76.0,150.0,111.0,149.0,91.0,100.0,87.0,93.0,184.0,120.0,131.0,78.0,26.0,156.0
Region V,Villa Petrona Elementary School,111808.0,Albay,Libon West,46,109,135,164,100.0,126.0,63.0,50.0,42.0,62.0,133.0,82.0,75.0,60.0,142.0,173.0,136.0,73.0,176.0,123.0,122.0,59.0,121.0,130.0,110.0,28.0,137.0
Region V,Bonbon National High School,301834.0,Albay,Libon West,99,62,138,150,92.0,92.0,131.0,106.0,79.0,18.0,39.0,65.0,74.0,11.0,63.0,87.0,134.0,121.0,64.0,72.0,92.0,43.0,101.0,113.0,134.0,88.0,117.0
Region V,Buga National High School,301835.0,Albay,Libon West,148,124,152,48,64.0,43.0,90.0,62.0,8.0,95.0,167.0,100.0,179.0,93.0,143.0,129.0,143.0,153.0,104.0,87.0,149.0,44.0,48.0,55.0,151.0,62.0,189.0
Region V,Pantao National High School,301860.0,Albay,Libon West,39,142,132,96,93.0,28.0,173.0,177.0,112.0,111.0,163.0,77.0,112.0,108.0,147.0,129.0,125.0,159.0,47.0,102.0,129.0,156.0,34.0,85.0,116.0,113.0,139.0
Region V,San Jose National High School,301874.0,Albay,Libon West,98,76,178,24,40.0,84.0,94.0,85.0,161.0,85.0,177.0,55.0,180.0,38.0,103.0,161.0,83.0,180.0,172.0,182.0,109.0,149.0,56.0,154.0,58.0,132.0,115.0
Region V,Rawis High School,309504.0,Albay,Libon West,9,94,118,97,163.0,165.0,101.0,102.0,68.0,16.0,101.0,152.0,117.0,57.0,75.0,137.0,88.0,119.0,31.0,183.0,166.0,13.0,58.0,99.0,160.0,68.0,81.0
Region V,Macabugos High School,309514.0,Albay,Libon West,84,34,192,172,69.0,42.0,105.0,29.0,78.0,70.0,25.0,36.0,125.0,141.0,138.0,38.0,53.0,159.0,90.0,15.0,116.0,125.0,70.0,66.0,142.0,120.0,45.0
Region V,Binitayan Elementary School,111855.0,Albay,Malilipot,111,77,51,91,16.0,143.0,44.0,154.0,152.0,73.0,117.0,96.0,93.0,122.0,112.0,93.0,99.0,83.0,132.0,135.0,100.0,85.0,82.0,124.0,85.0,150.0,122.0
Region V,Calbayog Elementary School,111856.0,Albay,Malilipot,97,82,86,140,104.0,115.0,86.0,151.0,109.0,138.0,127.0,131.0,75.0,174.0,10.0,154.0,165.0,75.0,97.0,85.0,72.0,159.0,56.0,106.0,100.0,164.0,166.0
Region V,Canaway Elementary School,111857.0,Albay,Malilipot,44,109,39,173,34.0,109.0,139.0,94.0,141.0,118.0,126.0,50.0,53.0,61.0,168.0,106.0,59.0,96.0,143.0,133.0,58.0,86.0,114.0,122.0,96.0,120.0,146.0
Region V,Malilipot Central School,111858.0,Albay,Malilipot,109,97,84,107,69.0,182.0,55.0,93.0,82.0,116.0,120.0,83.0,138.0,60.0,196.0,160.0,87.0,100.0,175.0,41.0,64.0,73.0,137.0,156.0,89.0,95.0,109.0
Region V,Salvacion Elementary School,111859.0,Albay,Malilipot,122,84,47,104,61.0,161.0,45.0,87.0,100.0,47.0,72.0,95.0,94.0,32.0,128.0,123.0,82.0,175.0,105.0,128.0,54.0,121.0,197.0,78.0,46.0,62.0,95.0
Region V,San Antonio Elementary School,111860.0,Albay,Malilipot,67,100,142,39,113.0,55.0,50.0,74.0,113.0,106.0,66.0,99.0,61.0,81.0,142.0,92.0,118.0,81.0,141.0,103.0,107.0,42.0,77.0,120.0,66.0,86.0,6.0
Region V,San Francisco Learning Center,111861.0,Albay,Malilipot,111,85,117,114,86.0,73.0,70.0,119.0,104.0,46.0,158.0,135.0,106.0,116.0,168.0,150.0,61.0,99.0,80.0,107.0,116.0,120.0,102.0,118.0,134.0,169.0,81.0
Region V,San Isidro East Elementary School,111862.0,Albay,Malilipot,89,128,112,71,108.0,190.0,143.0,30.0,26.0,150.0,181.0,105.0,158.0,183.0,46.0,63.0,51.0,129.0,73.0,76.0,17.0,33.0,79.0,98.0,46.0,59.0,21.0
Region V,San Isidro West Elementary School,111863.0,Albay,Malilipot,124,116,107,93,164.0,69.0,23.0,98.0,75.0,143.0,110.0,71.0,120.0,117.0,31.0,39.0,46.0,64.0,152.0,21.0,176.0,62.0,126.0,74.0,48.0,104.0,132.0
Region V,San Jose Elementary School,111864.0,Albay,Malilipot,111,159,76,147,192.0,110.0,147.0,159.0,67.0,52.0,61.0,172.0,162.0,91.0,97.0,106.0,84.0,137.0,85.0,18.0,50.0,118.0,66.0,114.0,130.0,175.0,139.0
Region V,San Roque Elementary School,111865.0,Albay,Malilipot,85,110,17,26,175.0,32.0,122.0,193.0,59.0,88.0,171.0,29.0,154.0,121.0,77.0,32.0,93.0,53.0,94.0,107.0,26.0,50.0,150.0,98.0,146.0,118.0,36.0
Region V,Sta. Cruz Elementary School,111866.0,Albay,Malilipot,112,70,75,36,42.0,146.0,99.0,109.0,31.0,95.0,85.0,140.0,79.0,114.0,37.0,132.0,119.0,91.0,39.0,38.0,131.0,173.0,98.0,102.0,162.0,141.0,67.0
Region V,Sta. Teresa Elementary School,111867.0,Albay,Malilipot,119,38,143,105,57.0,169.0,96.0,78.0,106.0,105.0,126.0,81.0,140.0,89.0,70.0,77.0,178.0,47.0,150.0,48.0,114.0,67.0,28.0,103.0,145.0,34.0,129.0
Region V,Basud Elementary School,172509.0,Albay,Malilipot,182,78,91,177,104.0,46.0,83.0,135.0,169.0,127.0,98.0,74.0,115.0,132.0,148.0,121.0,154.0,90.0,87.0,109.0,61.0,49.0,158.0,133.0,160.0,98.0,98.0
Region V,San Antonio National High School,301871.0,Albay,Malilipot,122,98,65,148,144.0,118.0,104.0,63.0,135.0,149.0,119.0,80.0,105.0,68.0,4.0,168.0,146.0,88.0,103.0,121.0,75.0,93.0,115.0,79.0,58.0,161.0,108.0
Region V,San Jose National High School,301875.0,Albay,Malilipot,40,81,194,161,31.0,174.0,162.0,95.0,108.0,169.0,82.0,81.0,98.0,6.0,88.0,67.0,186.0,149.0,126.0,77.0,157.0,99.0,84.0,52.0,74.0,135.0,149.0
Region V,San Isidro National High School,301876.0,Albay,Malilipot,76,88,125,125,154.0,98.0,162.0,92.0,133.0,132.0,47.0,99.0,112.0,72.0,41.0,123.0,58.0,103.0,120.0,62.0,9.0,102.0,139.0,111.0,123.0,17.0,62.0
Region V,San Francisco National High School,309505.0,Albay,Malilipot,89,124,98,145,133.0,44.0,37.0,84.0,60.0,103.0,146.0,67.0,61.0,158.0,117.0,64.0,64.0,52.0,76.0,123.0,156.0,148.0,123.0,145.0,107.0,118.0,81.0
Region V,Malilipot National High School,309515.0,Albay,Malilipot,115,55,72,102,19.0,167.0,167.0,119.0,77.0,103.0,117.0,159.0,70.0,86.0,155.0,130.0,46.0,133.0,89.0,97.0,159.0,74.0,119.0,71.0,71.0,53.0,169.0
Region V,Balading Elementary School,111868.0,Albay,Malinao,156,84,65,133,118.0,110.0,151.0,66.0,155.0,128.0,35.0,66.0,114.0,131.0,40.0,151.0,162.0,145.0,73.0,103.0,161.0,51.0,115.0,53.0,60.0,103.0,153.0
Region V,Bariw Elementary School,111869.0,Albay,Malinao,92,102,117,121,68.0,76.0,122.0,62.0,96.0,29.0,51.0,81.0,1.0,36.0,191.0,31.0,169.0,142.0,137.0,79.0,94.0,89.0,134.0,78.0,108.0,112.0,71.0
Region V,Baybay Elementary School,111870.0,Albay,Malinao,37,98,129,50,80.0,113.0,117.0,109.0,114.0,121.0,153.0,80.0,158.0,114.0,169.0,58.0,127.0,64.0,99.0,117.0,105.0,35.0,161.0,21.0,140.0,63.0,130.0
Region V,Bulang Elementary School,111871.0,Albay,Malinao,87,78,74,52,103.0,101.0,133.0,25.0,22.0,86.0,78.0,110.0,110.0,31.0,118.0,115.0,168.0,174.0,107.0,120.0,167.0,65.0,190.0,169.0,107.0,83.0,89.0
Region V,Burabod Elementary School,111872.0,Albay,Malinao,136,106,121,44,83.0,146.0,34.0,97.0,61.0,67.0,111.0,119.0,38.0,150.0,86.0,118.0,88.0,46.0,133.0,112.0,79.0,99.0,71.0,110.0,41.0,116.0,193.0
Region V,Comun Elementary School,111873.0,Albay,Malinao,93,175,118,115,100.0,36.0,149.0,116.0,175.0,166.0,70.0,85.0,132.0,94.0,180.0,36.0,161.0,160.0,108.0,146.0,139.0,96.0,143.0,79.0,140.0,67.0,35.0
Region V,Estancia Elementary School,111874.0,Albay,Malinao,56,131,156,93,13.0,113.0,101.0,143.0,19.0,135.0,41.0,152.0,40.0,149.0,65.0,79.0,152.0,90.0,36.0,115.0,155.0,103.0,134.0,174.0,27.0,66.0,31.0
Region V,Jonop Elementary School,111875.0,Albay,Malinao,27,76,74,102,48.0,101.0,94.0,62.0,186.0,132.0,36.0,80.0,78.0,137.0,137.0,101.0,101.0,146.0,161.0,176.0,71.0,45.0,75.0,39.0,138.0,48.0,106.0
Region V,Labnig Elementary School,111876.0,Albay,Malinao,60,134,100,91,81.0,133.0,87.0,114.0,91.0,45.0,62.0,71.0,69.0,105.0,133.0,93.0,41.0,10.0,80.0,86.0,96.0,73.0,93.0,38.0,96.0,64.0,163.0
Region V,Malinao Central School,111877.0,Albay,Malinao,50,129,190,120,52.0,92.0,116.0,90.0,47.0,99.0,57.0,90.0,115.0,170.0,181.0,111.0,144.0,105.0,53.0,154.0,105.0,91.0,93.0,121.0,107.0,186.0,179.0
Region V,Balza Elementary School,111878.0,Albay,Malinao,154,140,125,104,67.0,131.0,151.0,156.0,157.0,149.0,101.0,100.0,138.0,96.0,61.0,143.0,181.0,27.0,104.0,87.0,110.0,184.0,189.0,97.0,94.0,62.0,85.0
Region V,Matalipni Elementary School,111879.0,Albay,Malinao,104,17,72,72,110.0,126.0,85.0,39.0,58.0,140.0,84.0,110.0,127.0,74.0,117.0,91.0,88.0,109.0,92.0,23.0,99.0,60.0,151.0,48.0,72.0,149.0,28.0
Region V,Ogob Elementary School,111880.0,Albay,Malinao,100,92,93,44,69.0,96.0,69.0,53.0,137.0,151.0,68.0,75.0,103.0,110.0,103.0,109.0,171.0,115.0,122.0,4.0,160.0,162.0,111.0,83.0,91.0,124.0,53.0
Region V,Quinarabasahan Elementary School,111881.0,Albay,Malinao,57,137,71,58,83.0,168.0,103.0,162.0,148.0,61.0,143.0,83.0,80.0,53.0,149.0,141.0,101.0,87.0,77.0,82.0,93.0,49.0,95.0,80.0,87.0,17.0,115.0
Region V,Tagoytoy Elementary School,111884.0,Albay,Malinao,141,96,174,162,102.0,162.0,75.0,36.0,101.0,93.0,92.0,110.0,60.0,10.0,127.0,158.0,33.0,86.0,181.0,130.0,56.0,130.0,82.0,133.0,83.0,109.0,176.0
Region V,Tanawan Elementary School,111885.0,Albay,Malinao,190,130,32,98,100.0,41.0,27.0,84.0,126.0,27.0,120.0,141.0,29.0,99.0,114.0,97.0,67.0,55.0,45.0,143.0,115.0,136.0,183.0,112.0,60.0,57.0,144.0
Region V,Tuliw Elementary School,111886.0,Albay,Malinao,71,126,61,94,133.0,134.0,147.0,125.0,120.0,140.0,62.0,125.0,23.0,157.0,99.0,164.0,96.0,164.0,136.0,84.0,104.0,191.0,89.0,68.0,195.0,138.0,104.0
Region V,Sta. Elena Elementary School,172505.0,Albay,Malinao,14,95,144,182,67.0,74.0,35.0,124.0,73.0,133.0,21.0,96.0,102.0,88.0,86.0,73.0,141.0,137.0,43.0,116.0,91.0,25.0,144.0,123.0,25.0,167.0,45.0
Region V,Libod Elementary School,172510.0,Albay,Malinao,161,119,105,102,114.0,62.0,147.0,81.0,63.0,77.0,132.0,99.0,137.0,147.0,63.0,63.0,25.0,171.0,66.0,63.0,184.0,165.0,99.0,93.0,130.0,141.0,195.0
Region V,Malolos Elementary School,172511.0,Albay,Malinao,186,86,98,169,82.0,124.0,61.0,109.0,30.0,156.0,121.0,71.0,140.0,147.0,76.0,81.0,101.0,179.0,83.0,150.0,94.0,74.0,69.0,92.0,76.0,103.0,75.0
Region V,Bagatangki Elementary School,172515.0,Albay,Malinao,102,7,126,50,184.0,126.0,178.0,86.0,74.0,64.0,113.0,169.0,109.0,24.0,140.0,43.0,74.0,89.0,138.0,127.0,64.0,117.0,31.0,48.0,113.0,83.0,31.0
Region V,Diaro Elementary School,172516.0,Albay,Malinao,133,107,60,151,102.0,144.0,52.0,153.0,126.0,116.0,99.0,156.0,51.0,128.0,110.0,170.0,26.0,99.0,120.0,97.0,86.0,93.0,60.0,136.0,181.0,69.0,74.0
Region V,Awang Elementary School,172521.0,Albay,Malinao,180,96,126,89,86.0,138.0,40.0,89.0,72.0,101.0,95.0,128.0,60.0,67.0,97.0,84.0,157.0,62.0,158.0,68.0,55.0,103.0,158.0,138.0,20.0,72.0,174.0
Region V,Malinao National High School,301810.0,Albay,Malinao,80,39,77,103,188.0,61.0,32.0,29.0,31.0,59.0,103.0,46.0,102.0,62.0,153.0,40.0,105.0,80.0,159.0,79.0,140.0,154.0,155.0,148.0,107.0,158.0,135.0
Region V,Estancia National High School,301827.0,Albay,Malinao,73,98,139,96,119.0,108.0,83.0,57.0,131.0,66.0,64.0,73.0,130.0,63.0,147.0,68.0,102.0,36.0,133.0,174.0,158.0,56.0,143.0,129.0,123.0,141.0,127.0
Region V,Labnig National High School,301831.0,Albay,Malinao,153,123,127,97,145.0,69.0,114.0,98.0,117.0,107.0,81.0,82.0,134.0,143.0,84.0,105.0,67.0,106.0,67.0,97.0,78.0,104.0,170.0,120.0,54.0,82.0,150.0
Region V,Sugcad Integrated School,502475.0,Albay,Malinao,111,156,47,92,131.0,125.0,77.0,133.0,68.0,92.0,86.0,94.0,59.0,102.0,163.0,166.0,102.0,84.0,85.0,42.0,65.0,69.0,24.0,83.0,138.0,85.0,78.0
Region V,Soa Integrated School,502477.0,Albay,Malinao,64,98,49,73,112.0,64.0,119.0,24.0,178.0,176.0,168.0,27.0,117.0,56.0,106.0,4.0,72.0,120.0,58.0,42.0,55.0,158.0,84.0,107.0,83.0,120.0,144.0
Region V,Balabagon Elementary School,111887.0,Albay,Manito,132,166,129,141,96.0,18.0,130.0,34.0,93.0,134.0,36.0,131.0,110.0,149.0,139.0,23.0,72.0,143.0,60.0,109.0,148.0,89.0,159.0,139.0,141.0,139.0,61.0
Region V,Balasbas Elementary School,111888.0,Albay,Manito,138,92,97,55,77.0,113.0,91.0,155.0,22.0,32.0,97.0,133.0,68.0,142.0,168.0,111.0,110.0,109.0,72.0,123.0,130.0,127.0,26.0,182.0,157.0,89.0,125.0
Region V,Bamban Elementary School,111889.0,Albay,Manito,75,151,53,114,95.0,98.0,100.0,136.0,70.0,154.0,125.0,198.0,45.0,99.0,48.0,105.0,77.0,96.0,105.0,89.0,96.0,101.0,78.0,125.0,92.0,102.0,116.0
Region V,Buyo Elementary School,111890.0,Albay,Manito,29,121,108,9,134.0,68.0,182.0,15.0,122.0,33.0,175.0,17.0,167.0,123.0,144.0,104.0,164.0,138.0,170.0,92.0,116.0,45.0,52.0,128.0,111.0,105.0,105.0
Region V,Cabacongan Elementary School,111891.0,Albay,Manito,11,102,180,68,55.0,110.0,104.0,156.0,96.0,102.0,89.0,85.0,120.0,149.0,24.0,178.0,111.0,89.0,96.0,56.0,195.0,122.0,48.0,144.0,100.0,27.0,156.0
Region V,Cavit Elementary School,111893.0,Albay,Manito,87,124,58,64,153.0,185.0,125.0,43.0,99.0,140.0,70.0,53.0,164.0,121.0,141.0,132.0,90.0,140.0,190.0,56.0,100.0,104.0,87.0,136.0,33.0,59.0,116.0
Region V,Cawayan Elementary School,111894.0,Albay,Manito,129,68,65,154,132.0,100.0,81.0,115.0,87.0,151.0,87.0,61.0,47.0,14.0,103.0,28.0,104.0,129.0,115.0,98.0,145.0,90.0,95.0,93.0,70.0,106.0,16.0
